qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,raceId2,driverId2
6110,910,18,1,22,7,01:26.6,01:24.5,01:24.3,908,781
6135,911,18,1,22,10,02:10.5,02:09.3,02:09.8,909,781
6153,912,18,1,22,6,01:26.3,01:25.6,01:25.4,910,781
6180,913,18,1,22,11,01:47.2,01:46.9,\N,911,781
6199,914,18,1,22,8,01:35.2,01:34.6,01:34.3,912,781
6217,915,18,1,22,4,01:39.6,01:39.4,01:39.1,913,781
6241,916,18,1,22,7,01:38.6,01:38.0,01:37.7,914,781
6257,917,18,1,22,5,01:11.1,01:11.1,01:10.9,915,781
6296,918,18,1,22,6,01:42.1,01:41.9,01:42.0,916,781
6325,926,18,1,22,17,01:31.4,\N,\N,917,781
6343,927,18,1,22,17,01:41.6,\N,\N,918,781
6362,928,18,1,22,17,01:39.3,\N,\N,919,781
6398,930,18,1,22,14,01:27.8,01:27.9,\N,921,781
6416,931,18,1,22,12,01:17.5,01:17.1,\N,922,781
6460,933,18,1,22,17,01:12.6,\N,\N,924,781
6481,934,18,1,22,18,01:35.2,\N,\N,925,781
6499,936,18,1,22,16,01:24.7,\N,\N,926,781
6520,937,18,1,22,17,01:51.0,\N,\N,927,781
6539,938,18,1,22,16,01:26.1,\N,\N,928,781
6558,939,18,1,22,15,01:45.9,01:47.0,\N,929,781
6579,940,18,1,22,16,01:35.7,\N,\N,930,781
6596,941,18,1,22,13,01:39.7,01:39.8,\N,931,781
6616,942,18,1,22,14,02:00.3,02:01.2,\N,932,781
6642,943,18,1,22,20,\N,\N,\N,933,781
6659,944,18,1,22,17,01:13.4,\N,\N,934,781
6674,945,18,1,22,12,01:42.6,01:42.7,\N,935,781
6695,948,18,1,22,13,01:26.7,01:26.3,\N,936,781
6718,949,18,1,22,14,01:32.0,01:32.0,\N,937,781
6739,950,18,1,22,13,01:37.6,01:39.1,\N,938,781
6760,951,18,1,22,12,01:38.3,01:37.7,\N,939,781
6782,952,18,1,22,12,01:24.6,01:24.3,\N,940,781
6805,953,18,1,22,13,01:15.6,01:15.4,\N,941,781
6826,954,18,1,22,12,01:14.8,01:14.4,\N,942,781
6854,955,18,1,22,19,01:45.8,\N,\N,943,781
6862,956,18,1,22,5,01:07.7,01:07.6,01:09.9,944,781
6896,957,18,1,22,17,01:32.8,\N,\N,945,781
6908,958,18,1,22,8,01:38.0,01:24.5,01:21.6,946,781
6934,959,18,1,22,12,01:16.2,01:15.9,\N,947,781
6953,960,18,1,22,9,01:48.7,01:48.1,01:48.1,948,781
6980,961,18,1,22,15,01:23.7,01:23.4,\N,949,781
6999,962,18,1,22,13,01:45.3,01:45.1,\N,950,781
7017,963,18,1,22,9,01:35.3,01:34.4,01:34.5,951,781
7047,964,18,1,22,17,01:32.9,\N,\N,952,781
7071,965,18,1,22,19,01:38.3,\N,\N,953,781
7087,966,18,1,22,13,01:21.3,01:20.7,\N,954,781
7112,967,18,1,22,17,01:13.3,\N,\N,955,781
7129,968,18,1,22,12,01:41.2,01:41.3,\N,956,781
7248,974,18,1,22,9,01:13.7,01:13.5,01:13.6,962,781
14,18,6,3,8,14,01:26.9,01:26.4,\N,786,805
40,19,6,3,8,18,01:36.4,\N,\N,787,805
60,20,6,3,8,16,01:33.4,01:32.9,\N,788,805
78,21,6,3,8,12,01:21.7,01:21.1,\N,789,805
104,22,6,3,8,16,01:27.5,\N,\N,790,805
122,23,6,3,8,14,01:16.8,01:16.5,\N,791,805
140,24,6,3,8,12,01:17.6,01:18.1,\N,792,805
164,25,6,3,8,16,01:16.2,\N,\N,793,805
183,26,6,3,8,15,01:21.4,01:21.1,\N,794,805
204,27,6,3,8,16,01:16.1,\N,\N,795,805
225,28,6,3,8,17,01:21.1,\N,\N,796,805
239,29,6,3,8,11,01:38.7,01:38.4,\N,797,805
267,30,6,3,8,19,01:48.3,\N,\N,798,805
286,31,6,3,8,18,01:36.7,\N,\N,799,805
298,32,6,3,8,10,01:45.1,01:44.8,01:47.5,800,805
322,33,6,3,8,14,01:18.6,01:18.6,\N,801,805
345,34,6,3,8,17,01:36.9,\N,\N,802,805
364,35,6,3,8,16,01:12.8,\N,\N,803,805
739,52,6,3,17,19,01:14.4,\N,\N,785,805
2998,1,6,3,17,13,01:26.1,01:25.6,\N,804,805
3017,2,6,3,17,12,01:35.3,01:34.8,\N,805,805
3040,3,6,3,17,15,01:36.7,01:36.2,\N,806,805
3057,4,6,3,17,12,01:33.2,01:33.3,\N,807,805
3076,5,6,3,17,11,01:20.8,01:20.5,\N,808,805
3095,6,6,3,17,10,01:15.9,01:15.6,01:17.3,809,805
3117,7,6,3,17,12,01:27.7,01:27.6,\N,810,805
3130,8,6,3,17,5,01:18.5,01:18.6,01:20.2,811,805
3158,9,6,3,17,13,01:31.9,01:42.5,\N,812,805
3174,10,6,3,17,9,01:21.4,01:20.6,01:22.8,813,805
3202,11,6,3,17,17,01:39.8,\N,\N,814,805
3223,12,6,3,17,18,01:46.3,\N,\N,815,805
3242,13,6,3,17,17,01:24.1,\N,\N,816,805
3256,14,6,3,17,11,01:47.6,01:47.0,\N,817,805
3282,15,6,3,17,17,01:31.7,\N,\N,818,805
3294,16,6,3,17,9,01:23.2,01:20.4,01:20.7,819,805
3319,17,6,3,17,14,01:41.1,01:41.1,\N,820,805
15,18,17,9,10,15,01:26.9,\N,\N,786,762
30,19,17,9,10,8,01:35.4,01:35.0,01:37.0,787,762
55,20,17,9,10,11,01:33.2,01:32.4,\N,788,762
73,21,17,9,10,7,01:21.5,01:21.0,01:22.4,789,762
94,22,17,9,10,6,01:26.8,01:26.5,01:28.4,790,762
117,23,17,9,10,9,01:16.1,01:15.7,01:17.3,791,762
138,24,17,9,10,10,01:17.6,01:17.5,\N,792,762
156,25,17,9,10,8,01:16.0,01:15.5,01:17.2,793,762
170,26,17,9,10,2,01:21.0,01:19.7,01:21.6,794,762
196,27,17,9,10,8,01:15.9,01:15.5,01:17.0,795,762
216,28,17,9,10,8,01:20.1,01:20.0,01:21.7,796,762
242,29,17,9,10,14,01:38.6,01:38.5,\N,797,762
255,30,17,9,10,7,01:47.3,01:46.8,01:48.7,798,762
271,31,17,9,10,3,01:36.0,01:36.3,01:38.1,799,762
301,32,17,9,10,13,01:45.5,01:45.2,\N,800,762
321,33,17,9,10,13,01:18.4,01:18.4,\N,801,762
334,34,17,9,10,6,01:36.2,01:35.7,01:37.1,802,762
360,35,17,9,10,12,01:12.4,01:12.3,\N,803,762
375,36,17,9,15,7,01:27.0,01:26.6,01:27.9,769,762
400,37,17,9,15,10,01:35.7,01:35.6,01:37.3,770,762
420,38,17,9,15,8,01:33.5,01:32.8,01:34.1,771,762
453,39,17,9,15,19,01:23.4,\N,\N,772,762
462,40,17,9,15,6,01:17.8,01:16.4,01:16.8,773,762
484,41,17,9,15,6,01:17.3,01:16.3,01:16.9,774,762
509,42,17,9,15,9,01:13.4,01:12.8,01:13.9,775,762
536,43,17,9,15,14,01:15.7,01:15.8,\N,776,762
555,44,17,9,15,11,01:20.6,01:20.2,\N,777,762
572,45,17,9,15,6,01:32.6,01:31.7,01:32.5,778,762
598,46,17,9,15,10,01:20.8,01:20.4,01:21.3,779,762
622,47,17,9,15,12,01:28.5,01:28.0,\N,780,762
643,48,17,9,15,11,01:23.6,01:23.2,\N,781,762
661,49,17,9,15,7,01:47.1,01:46.4,01:47.5,782,762
683,50,17,9,15,7,01:26.0,01:25.5,01:26.9,783,762
705,51,17,9,15,7,01:37.2,01:36.6,01:38.2,784,762
725,52,17,9,15,5,01:13.1,01:12.7,01:12.9,785,762
749,53,17,3,9,7,01:33.5,01:32.3,01:33.0,751,762
769,54,17,3,9,5,01:35.3,01:34.3,01:34.7,752,762
793,55,17,3,9,7,01:27.7,01:26.1,01:26.9,753,762
818,56,17,3,9,10,01:25.0,01:23.7,01:24.8,754,762
840,57,17,3,9,10,01:31.7,01:30.9,01:33.4,755,762
863,58,17,3,9,11,01:16.7,01:15.5,\N,756,762
876,59,17,3,9,2,01:14.3,01:13.7,01:14.1,757,762
913,60,17,3,9,17,01:23.1,\N,\N,758,762
935,61,17,3,9,17,01:17.0,\N,\N,759,762
952,62,17,3,9,12,01:12.9,01:12.3,\N,760,762
973,63,17,3,9,11,01:16.5,01:16.1,\N,761,762
995,64,17,3,9,11,01:15.7,01:15.1,\N,762,762
1012,65,17,3,9,6,01:21.3,01:20.0,01:20.3,763,762
1038,66,17,3,9,10,01:28.3,01:27.6,01:29.4,764,762
1069,67,17,3,9,19,01:23.3,\N,\N,765,762
1086,68,17,3,9,14,01:48.6,01:46.4,\N,766,762
1108,69,17,3,9,14,01:31.6,01:31.3,\N,767,762
1127,70,17,3,9,11,01:12.0,01:11.6,\N,768,762
1141,77,17,3,7,3,01:30.4,\N,\N,738,762
1172,78,17,3,7,14,01:17.7,\N,\N,739,762
1187,79,17,3,7,9,01:11.5,\N,\N,740,762
1211,80,17,3,7,13,01:15.9,\N,\N,741,762
1230,81,17,3,7,12,01:22.0,\N,\N,742,762
1244,82,17,3,7,6,01:15.1,\N,\N,743,762
1274,83,17,3,7,16,01:23.5,\N,\N,744,762
1285,84,17,3,7,7,01:27.9,\N,\N,745,762
1312,85,17,3,7,14,01:22.6,\N,\N,746,762
1328,86,17,3,7,10,01:48.1,\N,\N,747,762
1352,87,17,3,7,14,01:13.5,\N,\N,748,762
1365,88,17,3,7,7,01:47.2,\N,\N,749,762
1388,89,17,3,7,10,01:35.7,\N,\N,750,762
1410,104,17,19,14,12,01:21.6,\N,\N,728,762
1434,109,17,19,14,16,01:38.6,\N,\N,699,762
1459,125,17,18,23,21,01:39.5,\N,\N,682,762
1479,140,17,18,23,19,01:36.0,\N,\N,697,762
2995,1,17,9,14,10,01:25.4,01:25.2,01:27.2,804,762
3012,2,17,9,14,7,01:35.0,01:34.2,01:35.8,805,762
3028,3,17,9,14,3,01:35.8,01:35.2,01:36.5,806,762
3064,4,17,9,14,19,01:34.0,\N,\N,807,762
3070,5,17,9,14,5,01:20.7,01:20.0,01:21.0,808,762
3093,6,17,9,14,8,01:15.3,01:14.8,01:15.7,809,762
3109,7,17,9,14,4,01:27.5,01:27.4,01:28.6,810,762
3128,8,17,9,14,3,01:18.7,01:18.2,01:19.9,811,762
3146,9,17,9,14,1,01:31.3,01:38.0,01:32.2,812,762
3168,10,17,9,14,3,01:21.0,01:20.4,01:21.7,813,762
3194,11,17,9,14,9,01:39.0,01:38.6,01:40.2,814,762
3214,12,17,9,14,9,01:45.3,01:44.9,01:46.8,815,762
3235,13,17,9,14,10,01:23.8,01:23.3,01:25.3,816,762
3249,14,17,9,14,4,01:47.6,01:46.3,01:48.7,817,762
3285,15,17,9,14,20,\N,\N,\N,818,762
3287,16,17,9,14,2,01:24.7,01:20.8,01:19.7,819,762
3308,17,17,9,14,3,01:40.7,01:40.3,01:41.7,820,762
3331,337,17,9,6,6,01:55.3,01:54.3,01:55.3,821,762
3351,338,17,9,6,2,01:25.3,01:24.3,01:24.0,822,762
3374,339,17,9,6,1,01:51.9,01:48.2,01:49.3,823,762
3399,340,17,9,6,2,01:36.0,01:35.1,01:34.8,824,762
3422,341,17,9,6,1,01:21.4,01:20.7,01:20.0,825,762
3446,342,17,9,6,1,01:15.0,01:14.5,01:13.8,826,762
3470,343,17,9,6,1,01:27.5,01:26.8,01:26.3,827,762
3495,344,17,9,6,2,01:16.4,01:15.7,01:15.4,828,762
3519,345,17,9,6,2,01:38.5,01:38.0,01:37.7,829,762
3543,346,17,9,6,2,01:30.9,01:30.1,01:29.8,830,762
3569,347,17,9,6,4,01:15.3,01:14.3,01:14.3,831,762
3591,348,17,9,6,2,01:21.1,01:19.5,01:19.2,832,762
3614,349,17,9,6,1,01:57.4,01:47.3,01:45.8,833,762
3641,350,17,9,6,4,01:23.4,01:22.7,01:22.4,834,762
3666,351,17,9,6,5,01:47.1,01:45.9,01:46.0,835,762
3687,352,17,9,6,2,01:32.5,01:31.2,01:30.9,836,762
3711,353,17,9,6,2,01:37.4,01:36.0,01:35.7,837,762
3736,354,17,9,6,3,01:19.0,01:18.5,01:15.6,838,762
3762,355,17,9,6,5,01:40.7,01:40.1,01:39.9,839,762
3795,108,17,19,14,14,01:29.4,\N,\N,698,762
3804,110,17,19,14,3,01:13.9,\N,\N,700,762
3826,111,17,19,14,5,01:23.0,\N,\N,701,762
3853,112,17,19,14,12,01:19.6,\N,\N,702,762
3878,113,17,19,14,17,01:11.7,\N,\N,703,762
3890,114,17,19,14,9,01:16.2,,,704,762
3906,115,17,19,14,6,01:16.2,\N,\N,705,762
3931,116,17,19,14,11,01:33.1,\N,\N,706,762
3949,117,17,19,14,9,01:16.3,\N,\N,707,762
3971,118,17,19,14,11,01:22.6,\N,\N,708,762
3991,119,17,19,14,11,01:16.8,\N,\N,709,762
4003,120,17,19,14,3,01:22.0,\N,\N,710,762
4031,121,17,19,14,11,01:22.8,\N,\N,711,762
4054,122,17,19,14,14,01:13.3,\N,\N,712,762
4066,123,17,19,14,6,01:33.1,\N,\N,713,762
4086,90,17,19,14,6,01:25.8,\N,\N,714,762
4102,91,17,19,14,2,01:33.7,\N,\N,715,762
4134,92,17,19,14,14,01:32.6,\N,\N,716,762
4148,93,17,19,14,8,01:20.9,\N,\N,717,762
4169,94,17,19,14,9,01:16.5,\N,\N,718,762
4192,95,17,19,14,12,01:15.7,\N,\N,719,762
4214,96,17,19,14,14,01:31.8,\N,\N,720,762
4234,97,17,19,14,14,01:15.1,\N,\N,721,762
4250,98,17,19,14,10,01:11.3,\N,\N,722,762
4272,99,17,19,14,12,01:14.8,\N,\N,723,762
4290,100,17,19,14,10,01:20.0,\N,\N,724,762
4312,101,17,19,14,12,01:14.8,\N,\N,725,762
4331,102,17,19,14,11,01:20.7,\N,\N,726,762
4347,103,17,19,14,7,01:58.7,\N,\N,727,762
4372,105,17,19,14,12,01:35.3,\N,\N,729,762
4383,106,17,19,14,3,01:34.6,\N,\N,730,762
4412,107,17,19,14,12,01:11.7,\N,\N,731,762
4423,71,17,3,7,3,01:36.7,01:28.3,\N,732,762
4444,72,17,3,7,4,01:33.2,01:35.7,\N,733,762
4465,73,17,3,7,5,01:30.6,01:32.7,\N,734,762
4484,74,17,3,7,4,01:20.4,01:24.1,\N,735,762
4502,75,17,3,7,2,01:15.0,01:16.6,\N,736,762
4521,76,17,3,7,3,01:14.6,01:17.1,\N,737,762
4539,841,17,9,2,3,01:25.9,01:24.7,01:24.4,840,762
4564,842,17,9,2,3,01:37.9,01:36.1,01:35.2,841,762
4603,843,17,9,2,18,01:36.5,\N,\N,842,762
4611,844,17,9,2,2,01:27.1,01:26.1,01:25.5,843,762
4633,845,17,9,2,1,01:23.6,01:21.8,01:21.0,844,762
4658,846,17,9,2,3,01:16.1,01:14.7,01:14.0,845,762
4683,847,17,9,2,4,01:14.4,01:13.7,01:13.4,846,762
4705,848,17,9,2,2,01:40.0,01:38.1,01:37.2,847,762
4728,849,17,9,2,1,01:32.7,01:31.7,01:30.4,848,762
4752,850,17,9,2,1,01:33.1,01:31.3,01:30.1,849,762
4781,851,17,9,2,6,01:22.2,01:20.9,01:20.5,850,762
4802,852,17,9,2,3,02:02.8,02:03.3,01:49.4,851,762
4824,854,17,9,2,2,01:47.3,01:45.7,01:44.7,853,762
4852,855,17,9,2,6,01:33.1,01:31.6,01:31.2,854,762
4874,856,17,9,2,4,01:39.1,01:37.3,01:36.5,855,762
4897,857,17,9,2,3,01:26.5,01:25.3,01:24.5,856,762
4922,858,17,9,2,4,01:40.2,01:38.8,01:38.9,857,762
4943,859,17,9,2,2,01:13.5,01:12.7,01:12.1,858,762
4970,860,17,9,2,5,01:27.1,01:26.6,01:25.7,859,762
4993,861,17,9,2,4,01:37.2,01:37.4,01:36.5,860,762
5020,862,17,9,2,7,01:36.7,01:35.7,01:36.3,861,762
5040,863,17,9,2,3,01:34.0,01:33.3,01:32.6,862,762
5073,864,17,9,2,12,01:23.6,01:23.0,\N,863,762
5087,865,17,9,2,2,01:16.0,01:15.0,01:14.4,864,762
5112,866,17,9,2,4,01:15.0,01:14.5,01:14.3,865,762
5151,867,17,9,2,19,01:40.4,\N,\N,866,762
5157,868,17,9,2,2,01:47.3,01:55.9,01:51.8,867,762
5182,869,17,9,2,3,01:16.5,01:39.4,01:41.5,868,762
5214,870,17,9,2,11,01:22.8,01:21.7,\N,869,762
5234,871,17,9,2,7,01:49.9,01:48.5,01:48.4,870,762
5262,872,17,9,2,11,01:25.6,01:24.8,\N,871,762
5281,873,17,9,2,7,01:48.7,01:47.5,01:47.5,872,762
5300,874,17,9,2,2,01:33.0,01:32.0,01:31.1,873,762
5323,875,17,9,2,1,01:38.4,01:38.2,01:37.2,874,762
5347,876,17,9,2,2,01:26.7,01:25.6,01:25.3,875,762
5371,877,17,9,2,2,01:41.9,01:41.3,01:41.0,876,762
5396,878,17,9,2,3,01:37.2,01:36.3,01:36.2,877,762
5420,879,17,9,2,3,01:16.2,01:13.7,01:12.6,878,762
5443,880,17,9,2,2,01:44.5,01:36.5,01:27.8,879,762
5468,881,17,9,2,5,01:37.6,01:36.4,01:52.2,880,762
5499,882,17,9,2,14,01:36.1,01:36.7,\N,881,762
5512,883,17,9,2,5,01:34.0,01:33.1,01:33.1,882,762
5537,884,17,9,2,8,01:22.3,01:21.7,01:21.6,883,762
5555,885,17,9,2,4,01:25.4,01:17.3,01:14.2,884,762
5578,886,17,9,2,5,01:23.2,01:28.1,01:26.2,885,762
5599,887,17,9,2,4,01:31.6,01:31.0,01:30.2,886,762
5620,888,17,9,2,3,01:31.4,01:30.2,01:29.6,887,762
5649,890,17,9,2,10,01:21.3,01:20.5,\N,888,762
5664,891,17,9,2,3,02:01.6,01:48.6,02:01.3,889,762
5685,892,17,9,2,2,01:24.9,01:24.3,01:24.0,890,762
5709,893,17,9,2,4,01:45.3,01:43.3,01:43.2,891,762
5730,894,17,9,2,3,01:39.1,01:37.8,01:37.5,892,762
5750,895,17,9,2,1,01:32.3,01:31.5,01:30.9,893,762
5775,896,17,9,2,4,01:25.7,01:25.1,01:25.0,894,762
5794,897,17,9,2,1,01:41.6,01:40.6,01:40.0,895,762
5817,898,17,9,2,2,01:38.2,01:37.3,01:36.4,896,762
5841,899,17,9,2,4,01:26.7,01:27.0,01:27.6,897,762
5930,853,17,9,2,5,01:24.1,01:23.4,01:23.0,852,762
16,18,8,6,1,16,01:26.1,\N,\N,786,777
24,19,8,6,1,2,01:35.6,01:34.2,01:36.2,787,777
48,20,8,6,1,4,01:32.7,01:31.9,01:33.4,788,777
67,21,8,6,1,1,01:20.7,01:20.8,01:21.8,789,777
92,22,8,6,1,4,01:26.5,01:26.1,01:27.9,790,777
110,23,8,6,1,2,01:15.7,01:15.4,01:15.8,791,777
131,24,8,6,1,3,01:17.3,01:17.4,01:18.7,792,777
149,25,8,6,1,1,01:15.1,01:15.2,01:16.4,793,777
171,26,8,6,1,3,01:20.4,01:20.0,01:21.7,794,777
194,27,8,6,1,6,01:15.2,01:14.9,01:16.4,795,777
214,28,8,6,1,6,01:20.0,01:19.5,01:21.5,796,777
232,29,8,6,1,4,01:38.7,01:38.2,01:39.5,797,777
252,30,8,6,1,4,01:47.0,01:46.3,01:48.0,798,777
282,31,8,6,1,14,01:36.0,01:37.5,\N,799,777
291,32,8,6,1,3,01:44.3,01:44.2,01:45.6,800,777
310,33,8,6,1,2,01:18.2,01:17.7,01:18.6,801,777
330,34,8,6,1,2,01:36.0,01:35.4,01:36.6,802,777
351,35,8,6,1,3,01:12.1,01:11.9,01:12.8,803,777
369,36,8,6,6,1,01:26.6,01:25.6,01:26.1,769,777
393,37,8,6,6,3,01:35.1,01:34.7,01:35.5,770,777
415,38,8,6,6,3,01:33.2,01:31.8,01:33.1,771,777
437,39,8,6,6,3,01:21.8,01:20.7,01:21.7,772,777
472,40,8,6,6,16,01:16.3,\N,\N,773,777
482,41,8,6,6,4,01:16.5,01:16.6,01:16.4,774,777
504,42,8,6,6,4,01:12.7,01:12.1,01:12.8,775,777
525,43,8,6,6,3,01:14.9,01:14.8,01:15.3,776,777
546,44,8,6,6,2,01:19.8,01:19.3,01:20.1,777,777
567,45,8,6,6,1,01:31.5,01:31.2,01:31.5,778,777
592,46,8,6,6,4,01:20.4,01:20.1,01:20.4,779,777
613,47,8,6,6,3,01:27.3,01:26.9,01:27.5,780,777
637,48,8,6,6,5,01:22.7,01:22.4,01:23.2,781,777
655,49,8,6,6,1,01:46.2,01:45.1,01:46.0,782,777
679,50,8,6,6,3,01:25.4,01:25.0,01:25.5,783,777
700,51,8,6,6,2,01:35.7,01:35.4,01:36.0,784,777
723,52,8,6,6,3,01:13.0,01:12.2,01:12.3,785,777
764,53,8,1,3,22,\N,\N,\N,751,777
771,54,8,1,3,7,01:34.7,01:34.4,01:35.0,752,777
790,55,8,1,3,4,01:27.2,01:26.2,01:25.8,753,777
816,56,8,1,3,8,01:24.3,01:23.2,01:24.2,754,777
835,57,8,1,3,5,01:31.3,01:30.2,01:30.9,755,777
861,58,8,1,3,9,01:16.6,01:15.4,01:16.0,756,777
877,59,8,1,3,3,01:13.9,01:13.5,01:14.1,757,777
898,60,8,1,3,2,01:21.6,01:20.5,01:20.4,758,777
921,61,8,1,3,3,01:15.4,01:15.3,01:15.4,759,777
949,62,8,1,3,9,01:12.8,01:12.1,01:13.2,760,777
968,63,8,1,3,6,01:16.2,01:15.7,01:16.3,761,777
985,64,8,1,3,1,01:15.2,01:14.4,01:14.1,762,777
1007,65,8,1,3,1,01:20.1,01:19.7,01:19.6,763,777
1036,66,8,1,3,8,01:28.2,01:27.2,01:27.9,764,777
1051,67,8,1,3,1,01:22.0,01:21.3,01:21.5,765,777
1077,68,8,1,3,5,01:44.9,01:45.6,01:45.8,766,777
1105,69,8,1,3,11,01:32.1,01:30.8,\N,767,777
1118,70,8,1,3,2,01:12.0,01:11.4,01:11.3,768,777
1140,77,8,1,9,2,01:30.2,\N,\N,738,777
1165,78,8,1,9,7,01:15.9,\N,\N,739,777
1180,79,8,1,9,2,01:10.7,\N,\N,740,777
1201,80,8,1,9,3,01:14.6,\N,\N,741,777
1220,81,8,1,9,2,01:19.9,\N,\N,742,777
1239,82,8,1,9,1,01:14.3,\N,\N,743,777
1262,83,8,1,9,4,01:20.9,\N,\N,744,777
1279,84,8,1,9,1,01:26.8,\N,\N,745,777
1299,85,8,1,9,1,01:20.9,\N,\N,746,777
1320,86,8,1,9,2,01:46.4,\N,\N,747,777
1343,87,8,1,9,5,01:12.8,\N,\N,748,777
1375,88,8,1,9,17,02:02.3,\N,\N,749,777
1381,89,8,1,9,3,01:34.5,\N,\N,750,777
1405,104,8,1,6,7,01:20.9,\N,\N,728,777
1425,109,8,1,6,7,01:37.9,\N,\N,699,777
1443,125,8,1,4,5,01:36.5,\N,\N,682,777
1464,140,8,1,4,4,01:32.2,\N,\N,697,777
1491,156,8,15,17,11,01:12.9,\N,\N,679,777
2994,1,8,6,4,9,01:25.9,01:25.4,01:27.2,804,777
3014,2,8,6,4,9,01:35.5,01:34.5,01:36.2,805,777
3033,3,8,6,4,8,01:36.1,01:35.9,01:38.1,806,777
3055,4,8,6,4,10,01:33.1,01:32.8,01:35.4,807,777
3081,5,8,6,4,16,01:21.3,\N,\N,808,777
3087,6,8,6,4,2,01:15.7,01:14.5,01:14.9,809,777
3111,7,8,6,4,6,01:27.6,01:27.4,01:28.8,810,777
3134,8,8,6,4,9,01:19.0,01:18.6,01:20.7,811,777
3154,9,8,6,4,9,01:31.9,01:41.7,01:34.7,812,777
3172,10,8,6,4,7,01:21.5,01:20.6,01:22.5,813,777
3191,11,8,6,4,6,01:38.8,01:38.8,01:40.1,814,777
3211,12,8,6,4,6,01:45.6,01:45.0,01:46.6,815,777
3228,13,8,6,4,3,01:23.3,01:23.4,01:24.5,816,777
3258,14,8,6,4,13,01:47.3,01:47.2,\N,817,777
3273,15,8,6,4,8,01:31.3,01:31.1,01:33.0,818,777
3290,16,8,6,4,5,01:23.0,01:21.4,01:20.2,819,777
3316,17,8,6,4,11,01:41.1,01:40.7,\N,820,777
3796,108,8,1,6,15,01:29.5,\N,\N,698,777
3805,110,8,1,6,4,01:13.9,\N,\N,700,777
3827,111,8,1,6,6,01:23.1,\N,\N,701,777
3861,112,8,1,6,20,\N,\N,\N,702,777
3863,113,8,1,6,2,01:09.2,\N,\N,703,777
3883,114,8,1,6,2,01:15.3,,,704,777
3920,115,8,1,6,20,\N,\N,\N,705,777
3921,116,8,1,6,1,01:31.5,\N,\N,706,777
3944,117,8,1,6,4,01:15.5,\N,\N,707,777
3963,118,8,1,6,3,01:21.7,\N,\N,708,777
3985,119,8,1,6,5,01:15.9,\N,\N,709,777
4007,120,8,1,6,7,01:22.7,\N,\N,710,777
4024,121,8,1,6,4,01:21.5,\N,\N,711,777
4041,122,8,1,6,1,01:11.7,\N,\N,712,777
4068,123,8,1,6,8,01:33.3,\N,\N,713,777
4090,90,8,1,6,10,01:26.3,\N,\N,714,777
4105,91,8,1,6,5,01:34.2,\N,\N,715,777
4140,92,8,1,6,20,\N,\N,\N,716,777
4160,93,8,1,6,20,\N,\N,\N,717,777
4173,94,8,1,6,13,01:17.4,\N,\N,718,777
4186,95,8,1,6,6,01:14.6,\N,\N,719,777
4204,96,8,1,6,4,01:29.1,\N,\N,720,777
4228,97,8,1,6,8,01:13.6,\N,\N,721,777
4247,98,8,1,6,7,01:11.1,\N,\N,722,777
4269,99,8,1,6,9,01:14.3,\N,\N,723,777
4281,100,8,1,6,1,01:18.2,\N,\N,724,777
4304,101,8,1,6,4,01:13.7,\N,\N,725,777
4330,102,8,1,6,10,01:20.6,\N,\N,726,777
4350,103,8,1,6,10,01:59.6,\N,\N,727,777
4362,105,8,1,6,2,01:34.2,\N,\N,729,777
4392,106,8,1,6,12,01:36.8,\N,\N,730,777
4403,107,8,1,6,3,01:10.9,\N,\N,731,777
4430,71,8,1,9,10,01:45.0,01:30.6,\N,732,777
4446,72,8,1,9,6,01:32.8,01:36.6,\N,733,777
4469,73,8,1,9,9,01:30.6,01:32.9,\N,734,777
4481,74,8,1,9,1,01:19.9,01:23.0,\N,735,777
4501,75,8,1,9,1,01:14.8,01:16.6,\N,736,777
4519,76,8,1,9,1,01:13.6,01:16.7,\N,737,777
4983,860,8,208,9,18,01:27.8,\N,\N,859,777
4994,861,8,208,9,5,01:38.0,01:36.7,01:36.5,860,777
5018,862,8,208,9,5,01:36.9,01:35.9,01:35.9,861,777
5048,863,8,208,9,11,01:34.6,01:33.8,\N,862,777
5066,864,8,208,9,5,01:23.4,01:22.9,01:22.5,863,777
5093,865,8,208,9,8,01:15.9,01:15.3,01:15.2,864,777
5120,866,8,208,9,12,01:15.0,01:14.7,\N,865,777
5137,867,8,208,9,5,01:39.5,01:38.5,01:38.5,866,777
5161,868,8,208,9,6,01:47.3,01:56.5,01:53.3,867,777
5189,869,8,208,9,10,01:15.7,01:39.7,01:45.8,868,777
5208,870,8,208,9,5,01:22.2,01:21.6,01:21.7,869,777
5231,871,8,208,9,4,01:49.5,01:48.4,01:48.2,870,777
5259,872,8,208,9,8,01:25.2,01:24.7,01:24.9,871,777
5286,873,8,208,9,12,01:48.2,01:48.3,\N,872,777
5306,874,8,208,9,8,01:32.2,01:31.8,01:32.2,873,777
5327,875,8,208,9,5,01:38.9,01:38.2,01:37.6,874,777
5352,876,8,208,9,7,01:26.7,01:26.1,01:26.2,875,777
5374,877,8,208,9,5,01:42.2,01:41.5,01:41.3,876,777
5398,878,8,208,9,5,01:38.1,01:37.4,01:36.7,877,777
5426,879,8,208,9,9,01:16.4,01:13.7,01:13.3,878,777
5448,880,8,208,7,7,01:45.5,01:37.5,01:28.7,879,777
