constructorResultsId,raceId,constructorId,points,status,raceId2
3997,356,45,0.0,,469
3998,356,18,0.0,,469
3999,356,44,0.0,,469
4000,356,42,0.0,,469
4001,356,39,0.0,,469
4002,356,46,0.0,,469
4003,357,1,15.0,,470
4004,357,22,4.0,,470
4005,357,3,3.0,,470
4006,357,21,2.0,,470
4007,357,25,1.0,,470
4008,357,35,0.0,,470
4009,357,39,0.0,,470
4010,357,45,0.0,,470
4011,357,34,0.0,,470
4012,357,32,0.0,,470
4013,357,18,0.0,,470
4014,357,37,0.0,,470
4015,357,6,0.0,,470
4016,357,27,0.0,,470
4017,357,33,0.0,,470
4018,357,48,0.0,,470
4019,357,42,0.0,,470
4020,357,46,0.0,,470
4021,357,44,0.0,,470
4022,357,49,0.0,,470
4023,358,1,15.0,,471
4024,358,34,5.0,,471
4025,358,35,3.0,,471
4026,358,25,2.0,,471
4027,358,21,0.0,,471
4028,358,22,0.0,,471
4029,358,3,0.0,,471
4030,358,37,0.0,,471
4031,358,27,0.0,,471
4032,358,18,0.0,,471
4033,358,39,0.0,,471
4034,358,42,0.0,,471
4035,358,33,0.0,,471
4036,358,32,0.0,,471
4037,358,6,0.0,,471
4038,358,48,0.0,,471
4039,358,45,0.0,,471
4040,358,46,0.0,,471
4041,358,49,0.0,,471
4042,358,44,0.0,,471
4043,359,1,11.0,,472
4044,359,3,6.0,,472
4045,359,25,4.0,,472
4046,359,22,3.0,,472
4047,359,39,1.0,,472
4048,359,21,0.0,,472
4049,359,27,0.0,,472
4050,359,34,0.0,,472
4051,359,32,0.0,,472
4052,359,48,0.0,,472
4053,359,35,0.0,,472
4054,359,18,0.0,,472
4055,359,6,0.0,,472
4056,359,33,0.0,,472
4057,359,46,0.0,,472
4058,359,37,0.0,,472
4059,359,42,0.0,,472
4060,359,44,0.0,,472
4061,359,45,0.0,,472
4062,359,49,0.0,,472
4063,360,1,9.0,,473
4064,360,3,7.0,,473
4065,360,21,4.0,,473
4066,360,48,3.0,,473
4067,360,22,2.0,,473
4068,360,39,0.0,,473
4069,360,35,0.0,,473
4070,360,25,0.0,,473
4071,360,6,0.0,,473
4072,360,32,0.0,,473
4073,360,46,0.0,,473
4074,360,18,0.0,,473
4075,360,34,0.0,,473
4076,360,37,0.0,,473
4077,360,33,0.0,,473
4078,360,27,0.0,,473
4079,360,42,0.0,,473
4080,360,45,0.0,,473
4081,360,44,0.0,,473
4082,360,49,0.0,,473
4083,361,3,15.0,,474
4084,361,35,5.0,,474
4085,361,32,3.0,,474
4086,361,27,2.0,,474
4087,361,1,0.0,,474
4088,361,48,0.0,,474
4089,361,42,0.0,,474
4090,361,21,0.0,,474
4091,361,25,0.0,,474
4092,361,45,0.0,,474
4093,361,37,0.0,,474
4094,361,33,0.0,,474
4095,361,46,0.0,,474
4096,361,18,0.0,,474
4097,361,6,0.0,,474
4098,361,39,0.0,,474
4099,361,34,0.0,,474
4100,361,22,0.0,,474
4101,361,44,0.0,,474
4102,361,49,0.0,,474
4103,362,1,9.0,,475
4104,362,6,6.0,,475
4105,362,3,4.0,,475
4106,362,25,3.0,,475
4107,362,46,2.0,,475
4108,362,27,1.0,,475
4109,362,21,0.0,,475
4110,362,32,0.0,,475
4111,362,22,0.0,,475
4112,362,33,0.0,,475
4113,362,37,0.0,,475
4114,362,34,0.0,,475
4115,362,18,0.0,,475
4116,362,39,0.0,,475
4117,362,35,0.0,,475
4118,362,48,0.0,,475
4119,362,42,0.0,,475
4120,362,45,0.0,,475
4121,362,49,0.0,,475
4122,362,44,0.0,,475
4123,363,1,9.0,,476
4124,363,6,6.0,,476
4125,363,22,4.0,,476
4126,363,32,3.0,,476
4127,363,18,3.0,,476
4128,363,27,0.0,,476
4129,363,21,0.0,,476
4130,363,3,0.0,,476
4131,363,46,0.0,,476
4132,363,37,0.0,,476
4133,363,34,0.0,,476
4134,363,33,0.0,,476
4135,363,25,0.0,,476
4136,363,45,0.0,,476
4137,363,35,0.0,,476
4138,363,42,0.0,,476
4139,363,39,0.0,,476
4140,363,48,0.0,,476
4141,363,44,0.0,,476
4142,363,49,0.0,,476
4143,364,1,15.0,,477
4144,364,6,4.0,,477
4145,364,3,3.0,,477
4146,364,32,2.0,,477
4147,364,21,1.0,,477
4148,364,35,0.0,,477
4149,364,34,0.0,,477
4150,364,18,0.0,,477
4151,364,25,0.0,,477
4152,364,27,0.0,,477
4153,364,37,0.0,,477
4154,364,22,0.0,,477
4155,364,33,0.0,,477
4156,364,46,0.0,,477
4157,364,48,0.0,,477
4158,364,39,0.0,,477
4159,364,45,0.0,,477
4160,364,42,0.0,,477
4161,364,44,0.0,,477
4162,364,49,0.0,,477
4163,365,6,9.0,,478
4164,365,1,9.0,,478
4165,365,3,4.0,,478
4166,365,21,2.0,,478
4167,365,32,1.0,,478
4168,365,35,0.0,,478
4169,365,22,0.0,,478
4170,365,25,0.0,,478
4171,365,34,0.0,,478
4172,365,18,0.0,,478
4173,365,46,0.0,,478
4174,365,37,0.0,,478
4175,365,33,0.0,,478
4176,365,45,0.0,,478
4177,365,27,0.0,,478
4178,365,48,0.0,,478
4179,365,39,0.0,,478
4180,365,49,0.0,,478
4181,365,42,0.0,,478
4182,365,44,0.0,,478
4183,366,1,15.0,,479
4184,366,6,4.0,,479
4185,366,3,3.0,,479
4186,366,22,2.0,,479
4187,366,21,1.0,,479
4188,366,37,0.0,,479
4189,366,46,0.0,,479
4190,366,18,0.0,,479
4191,366,35,0.0,,479
4192,366,27,0.0,,479
4193,366,25,0.0,,479
4194,366,33,0.0,,479
4195,366,34,0.0,,479
4196,366,32,0.0,,479
4197,366,48,0.0,,479
4198,366,45,0.0,,479
4199,366,42,0.0,,479
4200,366,39,0.0,,479
4201,366,49,0.0,,479
4202,366,44,0.0,,479
4203,367,1,9.0,,480
4204,367,6,6.0,,480
4205,367,3,7.0,,480
4206,367,25,2.0,,480
4207,367,34,1.0,,480
4208,367,18,0.0,,480
4209,367,27,0.0,,480
4210,367,32,0.0,,480
4211,367,35,0.0,,480
4212,367,46,0.0,,480
4213,367,22,0.0,,480
4214,367,37,0.0,,480
4215,367,21,0.0,,480
4216,367,45,0.0,,480
4217,367,33,0.0,,480
4218,367,48,0.0,,480
4219,367,39,0.0,,480
4220,367,42,0.0,,480
4221,367,49,0.0,,480
4222,367,44,0.0,,480
4223,368,6,9.0,,481
4224,368,1,6.0,,481
4225,368,46,4.0,,481
4226,368,22,3.0,,481
4227,368,18,2.0,,481
4228,368,25,1.0,,481
4229,368,32,0.0,,481
4230,368,34,0.0,,481
4231,368,33,0.0,,481
4232,368,37,0.0,,481
4233,368,27,0.0,,481
4234,368,3,0.0,,481
4235,368,21,0.0,,481
4236,368,35,0.0,,481
4237,368,42,0.0,,481
4238,368,48,0.0,,481
4239,368,39,0.0,,481
4240,368,45,0.0,,481
4241,368,44,0.0,,481
4242,368,49,0.0,,481
4243,369,1,13.0,,482
4244,369,6,6.0,,482
4245,369,25,3.0,,482
4246,369,3,2.0,,482
4247,369,33,1.0,,482
4248,369,35,0.0,,482
4249,369,32,0.0,,482
4250,369,21,0.0,,482
4251,369,22,0.0,,482
4252,369,34,0.0,,482
4253,369,37,0.0,,482
4254,369,18,0.0,,482
4255,369,27,0.0,,482
4256,369,46,0.0,,482
4257,369,45,0.0,,482
4258,369,48,0.0,,482
4259,369,39,0.0,,482
4260,369,42,0.0,,482
4261,369,49,0.0,,482
4262,369,44,0.0,,482
4263,370,22,9.0,,483
4264,370,3,10.0,,483
4265,370,32,3.0,,483
4266,370,34,2.0,,483
4267,370,21,1.0,,483
4268,370,37,0.0,,483
4269,370,35,0.0,,483
4270,370,1,0.0,,483
4271,370,6,0.0,,483
4272,370,25,0.0,,483
4273,370,33,0.0,,483
4274,370,27,0.0,,483
4275,370,45,0.0,,483
4276,370,49,0.0,,483
4277,370,18,0.0,,483
4278,370,48,0.0,,483
4279,370,42,0.0,,483
4280,370,46,0.0,,483
4281,370,44,0.0,,483
4282,370,39,0.0,,483
4283,371,3,13.0,,484
4284,371,22,8.0,,484
4285,371,32,3.0,,484
4286,371,18,1.0,,484
4287,371,37,0.0,,484
4288,371,34,0.0,,484
4289,371,21,0.0,,484
4290,371,46,0.0,,484
4291,371,27,0.0,,484
4292,371,45,0.0,,484
4293,371,6,0.0,,484
4294,371,1,0.0,,484
4295,371,35,0.0,,484
4296,371,33,0.0,,484
4297,371,25,0.0,,484
4298,371,48,0.0,,484
4299,371,49,0.0,,484
4300,371,42,0.0,,484
4301,371,44,0.0,,484
4302,371,39,0.0,,484
4303,372,1,9.0,,453
4304,372,6,8.0,,453
4305,372,32,5.0,,453
4306,372,21,3.0,,453
4307,372,22,0.0,,453
4308,372,27,0.0,,453
4309,372,48,0.0,,453
4310,372,25,0.0,,453
4311,372,18,0.0,,453
4312,372,33,0.0,,453
4313,372,42,0.0,,453
4314,372,39,0.0,,453
4315,372,44,0.0,,453
4316,372,3,0.0,,453
4317,372,37,0.0,,453
4318,372,49,0.0,,453
4319,372,45,0.0,,453
4320,372,35,0.0,,453
4321,373,1,15.0,,454
4322,373,32,4.0,,454
4323,373,22,4.0,,454
4324,373,6,2.0,,454
4325,373,21,0.0,,454
4326,373,39,0.0,,454
4327,373,18,0.0,,454
4328,373,33,0.0,,454
4329,373,3,0.0,,454
4330,373,25,0.0,,454
4331,373,37,0.0,,454
4332,373,44,0.0,,454
4333,373,42,0.0,,454
4334,373,35,0.0,,454
4335,373,49,0.0,,454
4336,373,48,0.0,,454
4337,373,45,0.0,,454
4338,373,27,0.0,,454
4339,374,1,9.0,,455
4340,374,6,10.0,,455
4341,374,21,3.0,,455
4342,374,25,2.0,,455
4343,374,3,1.0,,455
4344,374,33,0.0,,455
4345,374,22,0.0,,455
4346,374,45,0.0,,455
4347,374,37,0.0,,455
4348,374,49,0.0,,455
4349,374,18,0.0,,455
4350,374,48,0.0,,455
4351,374,27,0.0,,455
4352,374,44,0.0,,455
4353,374,42,0.0,,455
4354,374,32,0.0,,455
4355,374,35,0.0,,455
4356,374,39,0.0,,455
4357,375,1,15.0,,456
4358,375,6,7.0,,456
4359,375,21,3.0,,456
4360,375,22,0.0,,456
4361,375,33,0.0,,456
4362,375,27,0.0,,456
4363,375,18,0.0,,456
4364,375,39,0.0,,456
4365,375,44,0.0,,456
4366,375,42,0.0,,456
4367,375,49,0.0,,456
4368,375,37,0.0,,456
4369,375,32,0.0,,456
4370,375,48,0.0,,456
4371,375,3,0.0,,456
4372,375,35,0.0,,456
4373,375,25,0.0,,456
4374,375,45,0.0,,456
4375,376,1,15.0,,457
4376,376,22,4.0,,457
4377,376,32,3.0,,457
4378,376,37,2.0,,457
4379,376,25,1.0,,457
4380,376,21,0.0,,457
4381,376,42,0.0,,457
4382,376,48,0.0,,457
4383,376,33,0.0,,457
4384,376,44,0.0,,457
4385,376,18,0.0,,457
4386,376,49,0.0,,457
4387,376,39,0.0,,457
4388,376,27,0.0,,457
4389,376,6,0.0,,457
4390,376,3,0.0,,457
4391,376,45,0.0,,457
4392,376,35,0.0,,457
4393,377,1,15.0,,458
4394,377,22,4.0,,458
4395,377,48,3.0,,458
4396,377,25,2.0,,458
4397,377,18,1.0,,458
4398,377,33,0.0,,458
4399,377,35,0.0,,458
4400,377,44,0.0,,458
4401,377,6,0.0,,458
4402,377,27,0.0,,458
4403,377,37,0.0,,458
4404,377,3,0.0,,458
4405,377,32,0.0,,458
4406,377,21,0.0,,458
4407,377,39,0.0,,458
4408,377,45,0.0,,458
4409,377,49,0.0,,458
4410,377,42,0.0,,458
4411,378,1,15.0,,459
4412,378,6,7.0,,459
4413,378,32,2.0,,459
4414,378,22,1.0,,459
4415,378,37,0.0,,459
4416,378,48,0.0,,459
4417,378,21,0.0,,459
4418,378,35,0.0,,459
4419,378,33,0.0,,459
4420,378,44,0.0,,459
4421,378,18,0.0,,459
4422,378,45,0.0,,459
4423,378,49,0.0,,459
4424,378,3,0.0,,459
4425,378,25,0.0,,459
4426,378,39,0.0,,459
4427,378,27,0.0,,459
4428,378,42,0.0,,459
4429,379,1,9.0,,460
4430,379,3,6.0,,460
4431,379,22,4.0,,460
4432,379,37,3.0,,460
4433,379,32,2.0,,460
4434,379,21,1.0,,460
4435,379,6,0.0,,460
4436,379,35,0.0,,460
4437,379,44,0.0,,460
4438,379,33,0.0,,460
4439,379,18,0.0,,460
4440,379,25,0.0,,460
4441,379,27,0.0,,460
4442,379,45,0.0,,460
4443,379,48,0.0,,460
4444,379,39,0.0,,460
4445,379,49,0.0,,460
4446,379,42,0.0,,460
4447,380,1,15.0,,461
4448,380,6,7.0,,461
4449,380,37,2.0,,461
4450,380,22,1.0,,461
4451,380,21,0.0,,461
4452,380,32,0.0,,461
4453,380,25,0.0,,461
4454,380,49,0.0,,461
4455,380,48,0.0,,461
4456,380,35,0.0,,461
4457,380,44,0.0,,461
4458,380,27,0.0,,461
4459,380,33,0.0,,461
4460,380,39,0.0,,461
4461,380,3,0.0,,461
4462,380,45,0.0,,461
4463,380,18,0.0,,461
4464,380,42,0.0,,461
4465,381,1,15.0,,462
4466,381,22,4.0,,462
4467,381,6,3.0,,462
4468,381,37,2.0,,462
4469,381,3,1.0,,462
4470,381,32,0.0,,462
4471,381,33,0.0,,462
4472,381,18,0.0,,462
4473,381,44,0.0,,462
4474,381,42,0.0,,462
4475,381,21,0.0,,462
4476,381,27,0.0,,462
4477,381,48,0.0,,462
4478,381,35,0.0,,462
4479,381,39,0.0,,462
4480,381,25,0.0,,462
4481,381,49,0.0,,462
4482,381,45,0.0,,462
4483,382,1,15.0,,463
4484,382,37,4.0,,463
4485,382,32,3.0,,463
4486,382,21,3.0,,463
4487,382,3,0.0,,463
4488,382,35,0.0,,463
4489,382,33,0.0,,463
4490,382,39,0.0,,463
4491,382,27,0.0,,463
4492,382,25,0.0,,463
4493,382,49,0.0,,463
4494,382,22,0.0,,463
4495,382,42,0.0,,463
4496,382,6,0.0,,463
4497,382,45,0.0,,463
4498,382,48,0.0,,463
4499,382,18,0.0,,463
4500,382,44,0.0,,463
4501,383,6,15.0,,464
4502,383,21,7.0,,464
4503,383,37,2.0,,464
4504,383,22,1.0,,464
4505,383,3,0.0,,464
4506,383,1,0.0,,464
4507,383,25,0.0,,464
4508,383,27,0.0,,464
4509,383,33,0.0,,464
4510,383,39,0.0,,464
4511,383,49,0.0,,464
4512,383,48,0.0,,464
4513,383,35,0.0,,464
4514,383,18,0.0,,464
4515,383,32,0.0,,464
4516,383,45,0.0,,464
4517,383,42,0.0,,464
4518,383,44,0.0,,464
4519,384,1,10.0,,465
4520,384,37,6.0,,465
4521,384,22,4.0,,465
4522,384,21,3.0,,465
4523,384,6,2.0,,465
4524,384,35,0.0,,465
4525,384,18,0.0,,465
4526,384,39,0.0,,465
4527,384,27,0.0,,465
4528,384,42,0.0,,465
4529,384,45,0.0,,465
4530,384,3,0.0,,465
4531,384,25,0.0,,465
4532,384,32,0.0,,465
4533,384,33,0.0,,465
4534,384,48,0.0,,465
4535,384,49,0.0,,465
4536,384,44,0.0,,465
4537,385,1,12.0,,466
4538,385,3,8.0,,466
4539,385,22,4.0,,466
4540,385,6,1.0,,466
4541,385,37,0.0,,466
4542,385,32,0.0,,466
4543,385,35,0.0,,466
4544,385,33,0.0,,466
4545,385,18,0.0,,466
4546,385,44,0.0,,466
4547,385,27,0.0,,466
4548,385,21,0.0,,466
4549,385,48,0.0,,466
4550,385,39,0.0,,466
4551,385,45,0.0,,466
4552,385,25,0.0,,466
4553,385,49,0.0,,466
4554,385,42,0.0,,466
4555,386,1,15.0,,467
4556,386,22,6.0,,467
4557,386,6,3.0,,467
4558,386,3,1.0,,467
4559,386,32,0.0,,467
4560,386,39,0.0,,467
4561,386,33,0.0,,467
4562,386,37,0.0,,467
4563,386,25,0.0,,467
4564,386,18,0.0,,467
4565,386,27,0.0,,467
4566,386,48,0.0,,467
4567,386,21,0.0,,467
4568,386,45,0.0,,467
4569,386,35,0.0,,467
4570,386,49,0.0,,467
4571,386,44,0.0,,467
4572,386,42,0.0,,467
4573,387,1,15.0,,468
4574,387,32,4.0,,468
4575,387,3,3.0,,468
4576,387,22,2.0,,468
4577,387,37,1.0,,468
4578,387,18,0.0,,468
4579,387,48,0.0,,468
4580,387,27,0.0,,468
4581,387,33,0.0,,468
4582,387,39,0.0,,468
4583,387,49,0.0,,468
4584,387,44,0.0,,468
4585,387,21,0.0,,468
4586,387,35,0.0,,468
4587,387,6,0.0,,468
4588,387,25,0.0,,468
4589,387,42,0.0,,468
4590,387,45,0.0,,468
4591,388,1,13.0,,437
4592,388,3,7.0,,437
4593,388,6,3.0,,437
4594,388,22,2.0,,437
4595,388,32,0.0,,437
4596,388,49,0.0,,437
4597,388,25,0.0,,437
4598,388,39,0.0,,437
4599,388,21,0.0,,437
4600,388,34,0.0,,437
4601,388,45,0.0,,437
4602,388,18,0.0,,437
4603,388,37,0.0,,437
4604,389,3,9.0,,438
4605,389,32,7.0,,438
4606,389,6,4.0,,438
4607,389,1,3.0,,438
4608,389,49,2.0,,438
4609,389,25,0.0,,438
4610,389,34,0.0,,438
4611,389,33,0.0,,438
4612,389,21,0.0,,438
4613,389,45,0.0,,438
4614,389,39,0.0,,438
4615,389,22,0.0,,438
4616,389,18,0.0,,438
4617,389,37,0.0,,438
4618,389,27,0.0,,438
4619,390,1,15.0,,439
4620,390,34,4.0,,439
4621,390,21,3.0,,439
4622,390,32,2.0,,439
4623,390,27,1.0,,439
4624,390,33,0.0,,439
4625,390,25,0.0,,439
4626,390,39,0.0,,439
4627,390,22,0.0,,439
4628,390,49,0.0,,439
4629,390,3,0.0,,439
4630,390,37,0.0,,439
4631,390,45,0.0,,439
4632,390,6,0.0,,439
4633,390,18,0.0,,439
4634,391,32,9.0,,440
4635,391,3,6.0,,440
4636,391,6,7.0,,440
4637,391,25,2.0,,440
4638,391,37,1.0,,440
4639,391,49,0.0,,440
4640,391,22,0.0,,440
4641,391,1,0.0,,440
4642,391,27,0.0,,440
4643,391,39,0.0,,440
4644,391,21,0.0,,440
4645,391,33,0.0,,440
4646,391,34,0.0,,440
4647,391,45,0.0,,440
4648,391,18,0.0,,440
4649,392,32,9.0,,441
4650,392,3,8.0,,441
4651,392,1,4.0,,441
4652,392,6,3.0,,441
4653,392,21,1.0,,441
4654,392,49,0.0,,441
4655,392,34,0.0,,441
4656,392,27,0.0,,441
4657,392,25,0.0,,441
4658,392,39,0.0,,441
4659,392,22,0.0,,441
4660,392,33,0.0,,441
4661,392,18,0.0,,441
4662,392,37,0.0,,441
4663,392,45,0.0,,441
4664,393,3,15.0,,442
4665,393,1,4.0,,442
4666,393,32,3.0,,442
4667,393,22,2.0,,442
4668,393,25,1.0,,442
4669,393,39,0.0,,442
4670,393,6,0.0,,442
4671,393,21,0.0,,442
4672,393,33,0.0,,442
4673,393,37,0.0,,442
4674,393,18,0.0,,442
4675,393,27,0.0,,442
4676,393,49,0.0,,442
4677,393,34,0.0,,442
4678,393,45,0.0,,442
4679,394,3,15.0,,443
4680,394,32,7.0,,443
4681,394,21,2.0,,443
4682,394,22,1.0,,443
4683,394,25,0.0,,443
4684,394,39,0.0,,443
4685,394,49,0.0,,443
4686,394,1,0.0,,443
4687,394,6,0.0,,443
4688,394,18,0.0,,443
4689,394,45,0.0,,443
4690,394,34,0.0,,443
4691,394,33,0.0,,443
4692,394,27,0.0,,443
4693,394,37,0.0,,443
4694,395,3,9.0,,444
4695,395,1,6.0,,444
4696,395,32,4.0,,444
4697,395,25,5.0,,444
4698,395,33,1.0,,444
4699,395,49,0.0,,444
4700,395,27,0.0,,444
4701,395,18,0.0,,444
4702,395,22,0.0,,444
4703,395,21,0.0,,444
4704,395,6,0.0,,444
4705,395,45,0.0,,444
4706,395,34,0.0,,444
4707,395,39,0.0,,444
4708,395,37,0.0,,444
4709,396,3,9.0,,445
4710,396,32,6.0,,445
4711,396,1,4.0,,445
4712,396,22,3.0,,445
4713,396,34,2.0,,445
4714,396,21,1.0,,445
4715,396,25,0.0,,445
4716,396,37,0.0,,445
4717,396,18,0.0,,445
4718,396,27,0.0,,445
4719,396,39,0.0,,445
4720,396,45,0.0,,445
4721,396,33,0.0,,445
4722,396,49,0.0,,445
4723,396,6,0.0,,445
4724,397,3,15.0,,446
4725,397,22,7.0,,446
4726,397,32,2.0,,446
4727,397,1,1.0,,446
4728,397,27,0.0,,446
4729,397,49,0.0,,446
4730,397,37,0.0,,446
4731,397,33,0.0,,446
4732,397,25,0.0,,446
4733,397,39,0.0,,446
4734,397,34,0.0,,446
4735,397,6,0.0,,446
4736,397,21,0.0,,446
4737,397,18,0.0,,446
4738,397,45,0.0,,446
4739,398,3,13.0,,447
4740,398,32,6.0,,447
4741,398,6,3.0,,447
4742,398,22,2.0,,447
4743,398,1,1.0,,447
4744,398,27,0.0,,447
4745,398,49,0.0,,447
4746,398,25,0.0,,447
4747,398,37,0.0,,447
4748,398,18,0.0,,447
4749,398,33,0.0,,447
4750,398,21,0.0,,447
4751,398,45,0.0,,447
4752,398,34,0.0,,447
4753,398,42,0.0,,447
4754,398,39,0.0,,447
4755,399,1,11.0,,448
4756,399,6,6.0,,448
4757,399,3,4.0,,448
4758,399,22,3.0,,448
4759,399,21,1.0,,448
4760,399,32,0.0,,448
4761,399,37,0.0,,448
4762,399,25,0.0,,448
4763,399,18,0.0,,448
4764,399,34,0.0,,448
4765,399,49,0.0,,448
4766,399,45,0.0,,448
4767,399,33,0.0,,448
4768,399,27,0.0,,448
4769,400,3,12.0,,449
4770,400,1,10.0,,449
4771,400,32,2.0,,449
4772,400,33,1.0,,449
4773,400,25,0.0,,449
4774,400,21,0.0,,449
4775,400,49,0.0,,449
4776,400,37,0.0,,449
4777,400,34,0.0,,449
4778,400,18,0.0,,449
4779,400,6,0.0,,449
4780,400,22,0.0,,449
4781,400,27,0.0,,449
4782,400,39,0.0,,449
4783,400,42,0.0,,449
4784,400,45,0.0,,449
4785,401,3,15.0,,450
4786,401,34,4.0,,450
4787,401,21,3.0,,450
4788,401,22,2.0,,450
4789,401,33,1.0,,450
4790,401,25,0.0,,450
4791,401,32,0.0,,450
4792,401,37,0.0,,450
4793,401,45,0.0,,450
4794,401,27,0.0,,450
4795,401,18,0.0,,450
4796,401,6,0.0,,450
4797,401,49,0.0,,450
4798,401,1,0.0,,450
4799,402,6,12.0,,451
4800,402,32,7.0,,451
4801,402,1,4.0,,451
4802,402,22,2.0,,451
4803,402,25,0.0,,451
4804,402,21,0.0,,451
4805,402,34,0.0,,451
4806,402,27,0.0,,451
4807,402,33,0.0,,451
4808,402,3,0.0,,451
4809,402,45,0.0,,451
4810,402,39,0.0,,451
4811,402,18,0.0,,451
4812,402,49,0.0,,451
4813,402,37,0.0,,451
4814,403,6,15.0,,452
4815,403,22,4.0,,452
4816,403,25,3.0,,452
4817,403,33,0.0,,452
4818,403,39,1.0,,452
4819,403,49,0.0,,452
4820,403,34,0.0,,452
4821,403,3,0.0,,452
4822,403,32,0.0,,452
4823,403,37,0.0,,452
4824,403,1,0.0,,452
4825,403,21,0.0,,452
4826,403,18,0.0,,452
4827,403,27,0.0,,452
4828,403,45,0.0,,452
4829,404,3,9.0,,421
4830,404,32,6.0,,421
4831,404,27,7.0,,421
4832,404,25,2.0,,421
4833,404,22,1.0,,421
4834,404,34,0.0,,421
4835,404,21,0.0,,421
4836,404,6,0.0,,421
4837,404,1,0.0,,421
4838,404,45,0.0,,421
4839,404,26,0.0,,421
4840,404,49,0.0,,421
4841,404,18,0.0,,421
4842,405,32,9.0,,422
4843,405,3,6.0,,422
4844,405,1,7.0,,422
4845,405,22,3.0,,422
4846,405,21,0.0,,422
4847,405,26,0.0,,422
4848,405,25,0.0,,422
4849,405,27,0.0,,422
4850,405,34,0.0,,422
4851,405,6,0.0,,422
4852,405,45,0.0,,422
4853,405,18,0.0,,422
4854,405,49,0.0,,422
4855,406,1,11.0,,423
4856,406,3,6.0,,423
4857,406,22,4.0,,423
4858,406,6,3.0,,423
4859,406,34,1.0,,423
4860,406,21,0.0,,423
4861,406,25,0.0,,423
4862,406,45,0.0,,423
4863,406,27,0.0,,423
4864,406,49,0.0,,423
4865,406,26,0.0,,423
4866,406,18,0.0,,423
4867,406,32,0.0,,423
4868,407,1,15.0,,424
4869,407,32,4.0,,424
4870,407,3,3.0,,424
4871,407,27,3.0,,424
4872,407,21,0.0,,424
4873,407,6,0.0,,424
4874,407,25,0.0,,424
4875,407,49,0.0,,424
4876,407,26,0.0,,424
4877,407,22,0.0,,424
4878,407,34,0.0,,424
4879,407,45,0.0,,424
4880,407,18,0.0,,424
4881,408,3,9.0,,425
4882,408,32,6.0,,425
4883,408,6,7.0,,425
4884,408,27,2.0,,425
4885,408,1,1.0,,425
4886,408,22,0.0,,425
4887,408,34,0.0,,425
4888,408,21,0.0,,425
4889,408,26,0.0,,425
4890,408,25,0.0,,425
4891,408,49,0.0,,425
4892,408,18,0.0,,425
4893,408,45,0.0,,425
4894,409,3,13.0,,426
4895,409,1,9.0,,426
4896,409,32,2.0,,426
4897,409,27,1.0,,426
4898,409,6,0.0,,426
4899,409,25,0.0,,426
4900,409,26,0.0,,426
4901,409,49,0.0,,426
4902,409,34,0.0,,426
4903,409,45,0.0,,426
4904,409,18,0.0,,426
4905,409,21,0.0,,426
4906,409,22,0.0,,426
4907,410,32,9.0,,427
4908,410,27,6.0,,427
4909,410,1,4.0,,427
4910,410,6,3.0,,427
4911,410,3,2.0,,427
4912,410,34,1.0,,427
4913,410,49,0.0,,427
4914,410,25,0.0,,427
4915,410,21,0.0,,427
4916,410,18,0.0,,427
4917,410,22,0.0,,427
4918,410,26,0.0,,427
4919,410,45,0.0,,427
4920,411,3,13.0,,428
4921,411,1,9.0,,428
4922,411,27,3.0,,428
4923,411,34,0.0,,428
4924,411,6,0.0,,428
4925,411,25,0.0,,428
4926,411,21,0.0,,428
4927,411,26,0.0,,428
4928,411,32,0.0,,428
4929,411,49,0.0,,428
4930,411,45,0.0,,428
4931,411,22,0.0,,428
4932,411,18,0.0,,428
4933,412,3,15.0,,429
4934,412,1,4.0,,429
4935,412,27,3.0,,429
4936,412,25,3.0,,429
4937,412,32,0.0,,429
4938,412,34,0.0,,429
4939,412,49,0.0,,429
4940,412,21,0.0,,429
4941,412,26,0.0,,429
4942,412,6,0.0,,429
4943,412,18,0.0,,429
4944,412,22,0.0,,429
4945,412,45,0.0,,429
4946,413,3,13.0,,430
4947,413,32,6.0,,430
4948,413,27,3.0,,430
4949,413,1,3.0,,430
4950,413,34,0.0,,430
4951,413,26,0.0,,430
4952,413,22,0.0,,430
4953,413,6,0.0,,430
4954,413,45,0.0,,430
4955,413,21,0.0,,430
4956,413,49,0.0,,430
4957,413,25,0.0,,430
4958,413,18,0.0,,430
4959,414,3,13.0,,431
4960,414,32,8.0,,431
4961,414,6,3.0,,431
4962,414,25,1.0,,431
4963,414,26,0.0,,431
4964,414,27,0.0,,431
4965,414,49,0.0,,431
4966,414,22,0.0,,431
4967,414,21,0.0,,431
4968,414,1,0.0,,431
4969,414,18,0.0,,431
4970,414,34,0.0,,431
4971,414,45,0.0,,431
4972,415,1,9.0,,432
4973,415,6,10.0,,432
4974,415,26,5.0,,432
4975,415,21,1.0,,432
4976,415,22,0.0,,432
4977,415,49,0.0,,432
4978,415,27,0.0,,432
4979,415,45,0.0,,432
4980,415,3,0.0,,432
4981,415,18,0.0,,432
4982,415,32,0.0,,432
4983,415,25,0.0,,432
4984,415,34,0.0,,432
4985,416,3,15.0,,433
4986,416,6,4.0,,433
4987,416,1,3.0,,433
4988,416,22,2.0,,433
4989,416,26,1.0,,433
4990,416,21,0.0,,433
4991,416,25,0.0,,433
4992,416,45,0.0,,433
4993,416,18,0.0,,433
4994,416,39,0.0,,433
